id,carat,cut,color,clarity,depth,table,x,y,z,price
111750,0.6,Ideal,G,VS1,61.9,55.0,5.4,5.43,3.36,1966
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
49484,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.76,2.94,954
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
47791,1.51,Premium,J,VS2,61.2,59.0,7.32,7.45,4.5,7404
176862,0.33,Very Good,F,VS2,62.8,56.0,4.4,4.44,2.77,666
60947,0.34,Premium,E,VS2,61.5,59.0,4.51,4.48,2.76,745
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
157762,1.07,Ideal,F,SI1,61.6,57.0,6.57,6.63,4.06,5694
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
3578,0.58,Ideal,H,SI1,62.4,55.0,5.31,5.34,3.33,1766
176328,0.9,Premium,G,VS2,62.8,59.0,6.09,6.11,3.83,3808
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
8243,0.33,Premium,H,VS1,60.6,58.0,4.45,4.48,2.7,628
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
36707,0.91,Very Good,E,SI2,62.8,57.0,6.2,6.16,3.89,3763
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
55637,0.71,Ideal,G,SI1,61.5,56.0,5.67,5.7,3.5,2130
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
74014,1.51,Ideal,I,SI1,61.4,55.0,7.4,7.34,4.52,8518
55021,1.0,Premium,D,SI2,62.8,58.0,6.34,6.38,4.0,4253
169798,0.5,Ideal,G,VVS1,61.1,56.0,5.12,5.17,3.14,2075
102192,0.24,Premium,E,VS2,60.2,59.0,4.05,4.02,2.44,601
59355,0.41,Very Good,D,VVS2,62.4,56.0,4.78,4.8,2.99,1356
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
141287,0.74,Premium,E,VS1,59.3,58.0,5.88,5.94,3.49,2946
129528,0.31,Premium,G,VS1,61.4,59.0,4.36,4.37,2.68,802
40285,1.31,Premium,I,VS2,62.1,59.0,6.97,7.01,4.35,6377
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
187667,1.24,Premium,D,SI2,60.0,58.0,6.95,6.91,4.16,7078
151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
186815,1.2,Premium,E,SI2,61.7,58.0,6.77,6.84,4.2,5963
143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
22958,0.51,Premium,D,SI1,61.1,59.0,5.25,5.12,3.16,1437
49059,0.38,Good,H,VVS1,62.7,57.0,4.6,4.67,2.91,991
153951,2.05,Premium,J,SI2,62.3,60.0,8.08,8.02,5.02,12637
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
48645,2.16,Ideal,H,SI2,62.3,55.0,8.31,8.26,5.16,11579
113441,2.01,Premium,H,SI2,62.5,57.0,8.08,8.04,5.02,15105
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
104767,0.9,Very Good,I,VS2,62.2,63.0,6.13,6.05,3.79,3229
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
61642,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.05,4.32,7140
167967,0.26,Ideal,E,VS1,61.2,55.0,4.09,4.11,2.51,470
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
116371,0.57,Premium,H,SI1,62.0,54.0,5.4,5.32,3.32,1286
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
68430,1.5,Good,H,VS2,60.3,62.0,7.28,7.43,4.44,11029
81299,1.0,Ideal,E,SI1,62.8,57.0,6.36,6.34,3.99,5480
174149,1.0,Ideal,E,SI1,62.6,56.0,6.37,6.27,3.95,5806
193021,1.7,Good,F,SI2,62.1,56.0,7.66,7.72,4.78,11817
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
58459,1.51,Very Good,F,SI1,61.7,58.0,7.36,7.41,4.55,10693
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
76534,0.76,Premium,I,VS1,60.9,55.0,5.9,5.88,3.58,3004
58472,0.9,Very Good,D,SI1,62.3,57.0,6.2,6.17,3.85,3689
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
110547,0.31,Ideal,D,VS2,61.6,56.0,4.42,4.4,2.72,942
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
50651,0.31,Ideal,H,VS2,62.0,56.0,4.35,4.39,2.71,491
118369,0.3,Ideal,I,SI1,61.9,56.0,4.31,4.34,2.68,374
139517,1.05,Ideal,I,VS1,60.7,56.0,6.6,6.55,3.99,5012
53570,0.3,Ideal,H,VVS1,62.0,54.4,4.3,4.32,2.68,678
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
117350,0.71,Good,F,SI2,58.3,64.0,5.86,5.91,3.44,2096
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
44605,0.71,Very Good,D,VS1,61.1,58.0,5.75,5.78,3.52,3333
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
21638,0.81,Ideal,F,VS1,61.9,57.0,5.99,6.0,3.71,3909
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
165925,0.52,Premium,E,SI2,61.2,59.0,5.21,5.16,3.17,1181
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
8857,0.4,Good,E,SI1,64.1,56.0,4.67,4.7,3.01,616
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
12252,0.7,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.5,2964
22926,0.72,Ideal,E,SI1,61.8,57.0,5.77,5.74,3.56,2795
85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
37608,0.43,Ideal,G,VS2,62.6,55.0,4.78,4.82,3.01,1009
26397,2.1,Premium,J,SI1,62.2,59.0,8.21,8.15,5.08,12907
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
62476,0.78,Ideal,H,SI1,61.3,55.0,5.95,5.98,3.66,2845
131895,1.03,Ideal,G,VVS2,62.3,57.0,6.46,6.44,4.02,7928
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
75713,0.41,Ideal,E,VS2,61.7,56.0,4.8,4.77,2.95,999
110060,1.2,Premium,F,VS2,62.6,56.0,6.76,6.7,4.21,6814
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
39162,1.5,Premium,H,SI2,61.0,58.0,7.28,7.23,4.42,7302
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
188740,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,746
20870,0.61,Ideal,G,VS1,61.8,56.6,5.4,5.45,3.36,2240
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
90988,1.59,Ideal,F,SI1,62.2,55.0,7.49,7.42,4.65,11883
159594,2.05,Ideal,I,VS1,60.5,60.0,8.15,8.21,4.95,17153
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
153973,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.65,12474
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
59145,0.39,Good,H,VVS2,63.1,64.0,4.66,4.7,2.95,886
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
129404,0.93,Premium,E,SI2,62.7,59.0,6.18,6.26,3.89,3580
63471,0.36,Ideal,F,IF,61.8,55.0,4.57,4.6,2.84,1214
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
156260,2.08,Ideal,G,SI2,62.0,56.0,8.15,8.17,5.07,18559
28233,1.56,Ideal,H,VS2,61.9,56.0,7.49,7.45,4.59,11868
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
20205,1.1,Very Good,D,SI1,61.6,58.0,6.64,6.6,4.08,6164
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
170783,1.03,Ideal,G,SI2,61.0,57.0,6.49,6.52,3.97,4611
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
68857,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4749
34448,1.57,Ideal,G,VS2,61.7,55.0,7.52,7.44,4.62,13968
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
127916,1.01,Ideal,G,VVS1,62.3,57.0,6.37,6.39,3.98,8575
116677,0.3,Ideal,G,SI1,61.9,56.0,4.32,4.35,2.68,481
124765,1.27,Ideal,G,VS1,61.8,57.0,7.0,6.94,4.32,10278
126959,0.3,Premium,E,VS2,60.1,58.0,4.38,4.4,2.64,856
89805,0.32,Ideal,G,VS1,61.5,56.0,4.4,4.42,2.71,677
6449,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.55,2902
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
59449,1.07,Ideal,F,SI2,62.0,56.0,6.54,6.58,4.07,5387
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
158926,0.92,Ideal,E,SI1,61.8,56.0,6.23,6.27,3.86,5262
19639,0.56,Ideal,D,VS2,60.3,59.0,5.26,5.33,3.2,1963
148712,1.51,Ideal,H,SI1,61.6,57.0,7.36,7.3,4.52,7708
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
156670,2.01,Good,I,VS2,63.7,62.0,7.84,7.92,5.02,15993
162822,0.42,Very Good,I,VVS2,60.6,60.0,4.83,4.88,2.95,858
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
170602,0.83,Premium,I,VVS2,63.0,59.0,5.95,5.84,3.75,2498
39276,0.54,Ideal,E,SI1,61.3,57.0,5.23,5.26,3.21,1549
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
162762,0.79,Ideal,D,SI1,61.8,57.0,5.92,5.97,3.67,3852
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
182114,0.51,Good,F,SI1,64.0,55.0,5.03,5.06,3.22,1203
39624,0.35,Premium,G,VS1,60.5,59.0,4.53,4.57,2.75,796
185756,0.55,Ideal,F,VS2,62.1,56.0,5.28,5.24,3.26,1550
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
14187,1.07,Premium,I,VS1,61.2,61.0,6.6,6.57,4.03,4082
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
49915,2.22,Premium,J,VS2,62.3,59.0,8.36,8.31,5.2,17273
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
106685,0.52,Very Good,D,VS2,61.2,55.0,5.18,5.2,3.18,1889
167604,1.51,Ideal,I,VS1,62.0,55.4,7.32,7.37,4.55,9467
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
160179,1.28,Very Good,H,SI2,62.7,57.0,6.88,6.94,4.32,6403
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
40131,0.35,Ideal,F,VVS1,61.2,56.0,4.55,4.57,2.79,1094
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
49339,0.3,Ideal,H,SI1,61.3,57.0,4.3,4.32,2.64,475
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
98935,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1700
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
112722,0.57,Good,E,VS2,63.0,60.0,5.27,5.32,3.33,2091
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
29745,0.53,Ideal,E,SI1,61.4,55.0,5.21,5.23,3.2,1627
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
153843,2.02,Good,E,SI2,56.9,61.0,8.42,8.46,4.83,17143
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
8188,0.7,Very Good,G,VVS2,62.2,56.0,5.66,5.7,3.53,2872
184408,0.31,Ideal,E,VVS2,60.8,57.0,4.42,4.38,2.67,842
164826,0.41,Ideal,J,VS2,61.0,56.0,4.82,4.79,2.93,759
168833,1.77,Premium,G,SI1,62.3,59.0,7.81,7.74,4.84,13767
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
91982,0.3,Ideal,H,VS1,62.1,55.0,4.28,4.31,2.67,526
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
176239,0.3,Very Good,G,IF,60.9,60.0,4.32,4.35,2.64,676
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
2796,0.72,Ideal,G,VS1,60.9,56.0,5.81,5.83,3.54,3447
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
23184,0.24,Very Good,E,VS2,60.8,57.0,4.02,4.05,2.44,419
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
112771,0.31,Very Good,D,SI1,62.8,57.0,4.27,4.3,2.7,571
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
185925,0.31,Ideal,D,VS2,61.4,57.0,4.41,4.35,2.69,942
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
108631,0.54,Ideal,G,VS1,61.2,55.0,5.25,5.3,3.23,1699
28409,0.96,Very Good,E,SI2,61.7,60.0,6.29,6.35,3.9,4441
184207,1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
168687,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.15,3.83,3850
151550,1.01,Premium,F,SI2,62.3,58.0,6.35,6.39,3.97,4416
144601,0.51,Ideal,G,VS1,61.4,55.0,5.15,5.17,3.17,1656
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
111097,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.7,3.57,2212
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
74351,0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
120546,0.59,Ideal,G,SI1,61.9,57.0,5.35,5.4,3.33,1579
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
129139,0.3,Premium,E,SI2,61.7,58.0,4.34,4.38,2.69,427
7553,1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
93307,1.51,Ideal,G,VS2,61.6,57.0,7.38,7.42,4.57,12375
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
147275,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.41,2.71,842
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
96212,0.5,Good,G,VVS1,62.3,59.0,5.1,5.12,3.18,1966
53439,0.28,Very Good,F,IF,60.6,58.0,4.27,4.3,2.6,886
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
77621,0.5,Ideal,D,VS2,61.9,57.0,5.11,5.09,3.16,1758
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
111974,1.0,Ideal,G,VS2,63.0,57.0,6.29,6.34,3.98,5602
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
146452,1.25,Ideal,F,SI1,61.6,55.0,6.95,6.9,4.26,7910
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
34027,0.7,Ideal,G,SI1,61.6,56.0,5.69,5.72,3.51,2583
174649,1.0,Premium,D,VS1,62.0,59.0,6.45,6.35,3.97,8020
149702,1.64,Very Good,F,SI1,62.4,58.0,7.53,7.57,4.69,11948
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
13590,1.01,Good,G,VS1,63.1,59.0,6.4,6.35,4.02,6936
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
181475,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.35,2.66,942
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
133085,0.73,Very Good,F,SI1,61.9,59.0,5.72,5.77,3.55,2622
70423,1.08,Ideal,G,SI1,62.5,55.0,6.52,6.56,4.08,5358
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
10069,0.42,Very Good,H,SI1,62.8,58.0,4.76,4.74,2.99,796
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
116200,0.4,Ideal,G,VVS1,62.6,56.0,4.74,4.71,2.96,1068
25136,1.01,Ideal,G,SI2,61.3,57.0,6.45,6.43,3.94,3909
21634,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.93,2.42,530
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
2467,0.33,Very Good,E,VS2,61.1,57.0,4.46,4.49,2.73,692
128561,1.5,Very Good,D,SI1,60.4,59.0,7.36,7.43,4.46,12360
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
81191,0.7,Premium,E,VS1,61.4,58.0,5.7,5.65,3.49,3238
82861,2.08,Premium,H,SI2,58.3,59.0,8.41,8.27,4.88,14925
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
120480,0.24,Very Good,E,VVS2,63.9,55.0,3.88,3.9,2.5,485
27617,1.32,Premium,F,VS2,62.3,58.0,6.96,6.93,4.35,11092
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
18561,1.16,Very Good,H,SI2,62.9,56.0,6.61,6.66,4.18,4770
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
159024,0.41,Premium,E,VS1,61.1,62.0,4.75,4.72,2.89,943
68775,0.36,Ideal,E,VS2,61.1,57.0,4.64,4.58,2.81,956
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
66661,0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
168214,1.01,Premium,G,VS1,60.7,60.0,6.49,6.52,3.95,7032
170257,0.36,Ideal,H,VVS2,61.4,56.0,4.58,4.61,2.82,852
