id,carat,cut,color,clarity,depth,table,x,y,z,price
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
123085,0.35,Ideal,D,SI1,60.9,55.0,4.59,4.61,2.8,741
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
73789,1.2,Ideal,G,VS1,62.4,55.0,6.73,6.8,4.22,9030
180435,0.32,Ideal,E,SI2,62.9,57.0,4.4,4.36,2.75,576
191436,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1957
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
74183,1.0,Good,F,SI2,59.5,61.0,6.44,6.51,3.87,3710
178048,0.3,Ideal,F,VS1,61.9,55.0,4.32,4.29,2.66,673
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
31196,0.3,Premium,H,VS2,61.7,58.0,4.38,4.33,2.69,630
41585,1.62,Very Good,D,SI1,62.7,59.0,7.45,7.55,4.69,13196
128774,0.9,Fair,I,VS2,64.4,57.0,6.04,5.98,3.86,3489
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
177940,1.5,Premium,F,VS2,61.4,58.0,7.28,7.32,4.48,10681
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
1014,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.54,2720
136306,1.17,Ideal,G,SI1,62.0,55.0,6.77,6.81,4.21,6774
190423,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.5,3801
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
143581,0.34,Premium,G,SI1,62.2,59.0,4.46,4.49,2.79,477
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
109894,0.65,Premium,I,VS2,60.7,58.0,5.62,5.6,3.4,1851
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
95229,0.77,Ideal,F,SI2,61.9,54.0,5.87,5.9,3.64,2635
160550,0.52,Ideal,H,VVS1,61.8,56.0,5.18,5.16,3.19,1696
126506,0.54,Very Good,D,VVS1,58.5,62.0,5.39,5.27,3.13,2682
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
166166,0.26,Premium,H,VS1,61.4,58.0,4.12,4.15,2.54,460
41442,0.31,Ideal,G,IF,61.3,56.0,4.38,4.41,2.69,891
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
51243,0.91,Very Good,G,SI2,62.5,56.0,6.11,6.15,3.85,3267
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
116313,0.4,Premium,E,SI1,62.3,59.0,4.79,4.72,2.96,770
129203,0.5,Good,D,VS2,63.7,56.0,5.02,5.08,3.21,1548
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
73212,0.71,Very Good,E,VS1,62.8,59.0,5.66,5.69,3.57,3036
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
130912,0.7,Very Good,H,SI1,62.8,60.0,5.61,5.65,3.55,2095
179677,1.0,Ideal,F,VS2,61.5,57.0,6.4,6.44,3.95,6558
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
185094,0.7,Very Good,F,SI1,61.1,61.0,5.67,5.7,3.47,2250
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935
97166,0.3,Very Good,D,SI1,62.1,60.0,4.25,4.28,2.65,552
21632,0.34,Ideal,G,SI1,61.3,57.0,4.5,4.52,2.76,507
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
192994,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.15,3.19,1569
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
95923,0.37,Very Good,D,SI1,61.8,59.0,4.63,4.61,2.85,626
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
109511,0.37,Ideal,I,VS1,61.9,56.0,4.62,4.6,2.85,491
77735,0.32,Premium,G,VVS1,59.1,59.0,4.48,4.45,2.64,818
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
11318,0.33,Very Good,G,IF,63.0,56.0,4.44,4.41,2.78,1081
126295,1.01,Premium,F,VS2,62.7,59.0,6.37,6.32,3.98,6327
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
106450,0.56,Ideal,F,VS2,61.2,57.0,5.34,5.31,3.26,1842
110756,0.5,Good,D,VS2,63.3,58.0,5.06,5.02,3.19,1577
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
175693,0.41,Very Good,D,VS2,62.8,56.0,4.74,4.76,2.98,1007
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
40169,1.05,Ideal,H,SI1,63.1,57.0,6.44,6.41,4.05,4689
192055,0.3,Ideal,G,VVS1,62.2,57.0,4.29,4.31,2.67,764
51027,0.9,Good,H,VS1,64.1,55.0,5.97,5.93,3.82,3283
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
114331,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.72,972
142509,0.77,Very Good,E,SI2,63.7,57.0,5.74,5.81,3.68,2460
61967,1.2,Ideal,E,SI1,61.6,56.0,6.79,6.83,4.19,6596
87358,0.9,Very Good,G,SI1,62.3,57.0,6.1,6.14,3.81,3437
126513,1.21,Ideal,G,SI1,61.7,56.0,6.81,6.84,4.21,5996
12798,0.33,Ideal,E,VVS2,62.1,56.0,4.47,4.44,2.77,992
35126,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.78,2.95,1186
91941,2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
51991,0.71,Very Good,F,VS1,61.8,57.0,5.67,5.72,3.52,3059
65963,0.3,Premium,G,VS1,61.4,58.0,4.31,4.34,2.65,605
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
48941,2.01,Ideal,I,VS2,60.9,55.0,8.13,8.17,4.97,17760
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
84641,1.01,Good,F,VVS2,60.7,60.0,6.5,6.53,3.95,8359
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
134056,0.4,Very Good,G,VVS2,62.9,59.0,4.68,4.72,2.96,778
11650,1.26,Premium,G,VVS2,61.5,59.0,6.97,6.91,4.27,10392
9849,1.01,Good,H,SI2,64.3,58.0,6.3,6.33,4.05,3394
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
100848,1.02,Ideal,D,SI1,61.1,56.0,6.47,6.5,3.96,5767
50603,1.01,Very Good,F,VS2,61.4,60.0,6.42,6.47,3.96,6559
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
48982,1.22,Ideal,D,VS2,62.3,55.0,6.83,6.88,4.27,8430
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
133260,0.41,Ideal,E,VVS1,62.3,56.0,4.74,4.74,2.95,1331
56919,0.32,Ideal,H,VS2,62.4,57.0,4.37,4.38,2.73,501
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
10183,0.32,Premium,I,VS2,60.3,60.0,4.47,4.43,2.68,576
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
60217,0.5,Very Good,E,VS2,62.8,57.0,5.08,5.1,3.19,1746
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
96995,0.4,Ideal,F,VS1,61.7,56.0,4.77,4.79,2.95,982
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
46298,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.54,2.78,626
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
139978,1.01,Very Good,E,VS1,63.0,57.0,6.37,6.41,4.03,7256
157946,0.32,Ideal,D,SI1,62.5,55.0,4.36,4.39,2.74,589
61249,0.43,Premium,F,SI1,61.7,59.0,4.8,4.82,2.97,792
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
158067,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.72,828
19234,0.3,Ideal,F,VS1,62.1,55.0,4.29,4.32,2.67,638
14008,0.34,Ideal,F,VS2,62.3,56.0,4.53,4.5,2.81,932
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
56952,0.32,Premium,I,SI2,62.7,59.0,4.38,4.35,2.73,506
25170,0.35,Premium,E,VS2,62.8,58.0,4.51,4.48,2.82,863
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73,12150
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
170269,0.42,Ideal,F,VVS1,61.6,56.0,4.82,4.85,2.98,1391
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
133102,0.33,Ideal,E,VS2,60.1,57.0,4.51,4.48,2.69,629
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
7797,1.5,Premium,E,SI2,61.2,59.0,7.32,7.36,4.49,10709
3495,0.76,Premium,F,SI1,59.7,58.0,5.97,5.95,3.56,3047
136311,1.01,Good,G,VVS2,63.5,59.0,6.33,6.36,4.02,6794
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
137522,1.0,Very Good,E,SI2,62.7,56.0,6.34,6.38,3.99,4382
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
122543,1.0,Premium,J,VS2,63.0,60.0,6.39,6.28,3.99,4207
112179,0.34,Ideal,I,SI1,61.8,53.0,4.48,4.5,2.78,589
62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
44620,0.92,Premium,H,SI1,61.4,58.0,6.21,6.25,3.83,4406
81241,0.55,Ideal,F,VVS2,60.7,56.0,5.28,5.33,3.23,2310
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
187818,1.01,Premium,D,SI1,62.1,60.0,6.47,6.37,3.98,5543
111728,0.52,Ideal,F,VS1,61.3,57.0,5.16,5.19,3.18,1656
37096,0.3,Ideal,E,VVS2,62.2,56.0,4.28,4.25,2.65,1013
184065,0.41,Ideal,G,VS1,62.3,57.0,4.7,4.74,2.94,899
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
163575,0.36,Ideal,G,VS1,62.1,55.0,4.6,4.56,2.84,855
66562,1.51,Premium,I,VS2,62.4,59.0,7.3,7.22,4.53,9107
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
79793,0.54,Premium,E,SI1,61.4,60.0,5.21,5.18,3.19,1155
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
76915,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
143025,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.36,2.68,675
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
96438,1.71,Ideal,G,VS2,62.2,57.0,7.69,7.6,4.76,15528
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
71984,0.33,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,928
139342,0.34,Premium,F,VS2,61.9,58.0,4.45,4.46,2.76,880
109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
98189,1.52,Premium,G,SI1,59.3,58.0,7.5,7.4,4.37,11818
140963,2.13,Premium,H,SI1,62.0,60.0,8.2,8.17,5.09,16733
16468,1.07,Very Good,H,SI1,61.9,56.0,6.52,6.57,4.06,5167
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
6970,0.3,Ideal,F,IF,62.3,56.0,4.29,4.31,2.68,886
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
28855,0.59,Ideal,D,SI1,62.0,54.0,5.39,5.42,3.35,1859
154835,0.36,Ideal,I,IF,61.7,55.0,4.58,4.61,2.83,891
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
182331,1.19,Ideal,I,SI2,62.1,56.0,6.85,6.81,4.24,5164
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
154657,0.38,Ideal,F,VS2,61.8,54.0,4.64,4.67,2.88,870
165275,0.31,Good,D,SI2,63.2,59.0,4.28,4.31,2.71,489
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
141733,0.5,Very Good,H,VS2,61.6,60.0,5.08,5.1,3.14,1168
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
193229,0.61,Ideal,E,SI1,62.0,56.0,5.51,5.48,3.4,1901
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
160309,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.51,2874
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
634,1.08,Ideal,D,SI2,62.1,56.0,6.55,6.52,4.06,4898
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
111763,1.06,Ideal,E,SI1,61.8,57.0,6.53,6.55,4.04,6300
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
106056,0.9,Good,E,SI1,63.7,54.0,6.12,6.09,3.89,4258
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
141017,2.29,Premium,J,SI2,62.4,59.0,8.43,8.37,5.24,12639
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
187686,0.58,Ideal,G,VVS1,61.1,57.0,5.38,5.41,3.29,2276
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
75711,1.5,Good,E,SI1,64.2,58.0,7.29,7.22,4.63,10669
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
153389,0.51,Very Good,F,VS2,62.1,58.0,5.1,5.07,3.16,1569
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589
191945,1.06,Ideal,G,VS1,61.5,57.0,6.55,6.58,4.03,7393
33280,0.33,Premium,I,SI1,61.5,59.0,4.45,4.49,2.75,445
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
38324,1.24,Very Good,F,SI1,62.6,58.0,6.81,6.86,4.28,7365
109976,0.3,Very Good,E,SI1,63.5,58.0,4.28,4.24,2.71,675
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
12295,0.57,Ideal,D,VS2,60.9,56.0,5.32,5.35,3.25,1787
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
163965,0.7,Very Good,G,VS2,59.2,63.0,5.8,5.83,3.43,2773
18636,0.3,Premium,G,VVS2,62.1,59.0,4.29,4.26,2.65,878
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
92173,0.31,Very Good,H,SI1,59.3,56.0,4.4,4.44,2.62,446
178240,1.0,Ideal,D,SI1,61.4,57.0,6.4,6.36,3.92,5096
42139,2.01,Ideal,E,SI2,61.5,58.0,8.13,8.08,4.97,16256
158837,1.22,Ideal,I,VS2,61.7,57.0,6.83,6.88,4.22,6546
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
15844,1.51,Very Good,I,VS1,62.7,56.0,7.28,7.32,4.58,10012
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
139341,0.42,Premium,F,SI2,62.4,58.0,4.83,4.8,3.0,992
163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
131609,0.33,Premium,H,VVS1,59.3,59.0,4.53,4.47,2.66,854
3048,0.57,Ideal,D,SI2,62.6,56.0,5.29,5.27,3.31,1232
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
190980,1.5,Premium,I,SI1,60.1,61.0,7.38,7.32,4.41,10221
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
31247,0.9,Premium,G,SI2,62.1,56.0,6.19,6.16,3.84,3486
117353,0.3,Ideal,D,VS2,62.2,54.0,4.29,4.33,2.68,660
